id_names,condition,type,ierarchy,group,kind,ripeness,stage,integrity,class,class_type,tag_nums,alpha_horizons,centroids_norm_x,centroids_norm_y,main_diag_width,main_diag_height,main_diag_x0,main_diag_x1,main_diag_y0,main_diag_y1,main_diag_norm_x0,main_diag_norm_x1,main_diag_norm_y0,main_diag_norm_y1,part_height,part_width,height_norm,width_norm,area,area_bb_norm,area_mask_norm,x0_coord,y0_coord,x_coord_object,y_coord_object,x_coord_object_norm,y_coord_object_norm,height_norm_plant,width_norm_plant,area_bb_norm_plant,area_mask_norm_plant,img_id,obj_id,neighbour_part_types,connection_points,connection_points_norm,neighbours_count
00598__089.jpg.json_2_40,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,42.50570188944382,0.453980961443648,0.2296061997703788,31.641624155248564,29,318.2880059583938,286.64638180314523,215,244,0.4779099188564471,0.4303999726773952,0.215,0.244,29,51,0.029,0.0765765765765765,871,0.0022207207207207,0.0013078078078078,276,215,211.5,86.5,0.8924050632911392,0.1241032998565279,0.0416068866571018,0.2151898734177215,0.0089533806730472,0.0052727481854118,00598__089,00598__089_plant_1,"[2, 2, 2]","[[241, 294], [241, 278], [242, 275]]","[[26, 18], [26, 2], [27, 0]]",3
00598__089.jpg.json_2_41,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,61.33132100475456,0.4016911648490596,0.2050914581535806,43.7418969943019,80,289.44727120078966,245.70537420648776,165,245,0.434605512313498,0.3689269882980296,0.165,0.245,80,52,0.08,0.078078078078078,1159,0.0062462462462462,0.0017402402402402,242,165,178.0,62.0,0.7510548523206751,0.0889526542324246,0.1147776183644189,0.2194092827004219,0.0251832749153999,0.0070162056795549,00598__089,00598__089_plant_1,"[2, 2, 2, 2, 2]","[[245, 250], [173, 292], [236, 241], [220, 252], [231, 241]]","[[80, 8], [8, 50], [71, 0], [55, 10], [66, 0]]",5
00598__089.jpg.json_2_42,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,61.265637211387954,0.4243986511428372,0.2055037375415282,74.01560956250489,135,316.9180367283225,242.9024271658176,143,278,0.4758529080004842,0.3647183591078342,0.143,0.278,135,78,0.135,0.1171171171171171,2408,0.0158108108108108,0.0036156156156156,238,143,187.0,67.5,0.7890295358649789,0.0968436154949784,0.1936872309899569,0.3291139240506329,0.063745164629606,0.0145772418260295,00598__089,00598__089_plant_1,"[2, 2, 1, 2, 2, 2, 2]","[[278, 242], [252, 262], [270, 238], [173, 292], [253, 240], [269, 238], [242, 275]]","[[135, 4], [109, 24], [127, 0], [30, 54], [110, 2], [126, 0], [99, 37]]",7
00610__065.jpg.json_1_0,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,85.44531195202936,0.3133836007528151,0.588561019490255,36.16662872805156,454,253.6331498089028,217.46652108085124,363,817,0.3372781247458813,0.2891842035649618,0.363,0.817,454,75,0.454,0.0997340425531914,3335,0.0452792553191489,0.0044348404255319,218,363,206.5,512.0,0.3948374760994264,0.6928281461434371,0.6143437077131259,0.1434034416826003,0.0880990020621117,0.0086287862518984,00610__065,00610__065_plant_1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[388, 262], [645, 226], [700, 225], [463, 236], [692, 221], [691, 220], [801, 223], [470, 234], [466, 234], [633, 227], [388, 269], [393, 265]]","[[25, 44], [282, 8], [337, 7], [100, 18], [329, 3], [328, 2], [438, 5], [107, 16], [103, 16], [270, 9], [25, 51], [30, 47]]",12
00610__065.jpg.json_1_1,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,83.81746026389928,0.3057347982792698,0.7416765027322405,17.440556691697026,161,239.7352309551194,222.2946742634224,651,812,0.3187968496743609,0.2956046200311467,0.651,0.812,161,25,0.161,0.0332446808510638,915,0.0053523936170212,0.0012167553191489,218,651,181.5,653.5,0.3470363288718929,0.8843031123139378,0.2178619756427605,0.0478011472275334,0.0104140523729809,0.0023674181170875,00610__065,00610__065_plant_1,"[1, 1, 1, 1, 1, 1]","[[801, 223], [651, 243], [704, 230], [703, 231], [652, 240], [650, 241]]","[[150, 5], [0, 25], [53, 12], [52, 13], [1, 22], [0, 23]]",6
00610__065.jpg.json_1_2,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,89.07241566224046,0.305838906843822,0.6113045007032349,3.205781435002507,198,231.71201448600672,228.50623305100424,505,703,0.3081276788377749,0.3038646716103779,0.505,0.703,198,18,0.198,0.0239361702127659,1422,0.0047393617021276,0.0018909574468085,220,505,180.0,526.0,0.3441682600382409,0.7117726657645467,0.2679296346414073,0.034416826003824,0.0092212876167214,0.0036792006147525,00610__065,00610__065_plant_1,"[1, 1, 1, 1, 1, 1, 1]","[[691, 220], [649, 237], [644, 227], [703, 231], [699, 229], [693, 225], [646, 238]]","[[186, 0], [144, 17], [139, 7], [198, 11], [194, 9], [188, 5], [141, 18]]",7
00610__065.jpg.json_1_3,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,162.38455246621083,0.2356998983103879,0.6851727941176471,94.48359080491218,30,126.31086814328272,220.7944589481949,669,699,0.1679665799777696,0.2936096528566422,0.669,0.699,30,86,0.03,0.1143617021276595,272,0.0034308510638297,0.0003617021276595,140,669,134.0,606.0,0.2562141491395793,0.8200270635994588,0.040595399188092,0.1644359464627151,0.0066753428875256,0.0007037570796151,00610__065,00610__065_plant_1,"[1, 1, 4, 1, 1, 1]","[[671, 139], [668, 140], [668, 142], [699, 226], [689, 196], [699, 226]]","[[2, 0], [0, 0], [0, 2], [30, 86], [20, 56], [30, 86]]",6
00610__065.jpg.json_1_4,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,170.15855407501834,0.2809591090425531,0.69046875,28.822590938098077,5,197.0500957243139,225.872686662412,688,693,0.2620347017610557,0.3003626152425691,0.688,0.693,5,28,0.005,0.0372340425531914,64,0.0001861702127659,8.510638297872341e-05,197,688,162.0,612.5,0.3097514340344168,0.8288227334235453,0.006765899864682,0.0535372848948374,0.0003622279086254,0.0001655899010859,00610__065,00610__065_plant_1,"[1, 1, 1]","[[692, 221], [693, 225], [689, 196]]","[[4, 24], [5, 28], [1, 0]]",3
00610__065.jpg.json_1_5,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,137.25537950357634,0.1715643529822113,0.663688524590164,17.311963096331056,16,119.61542987596772,136.92739297229878,655,671,0.159063071643574,0.1820842991652909,0.655,0.671,16,18,0.016,0.0239361702127659,61,0.0003829787234042,8.111702127659575e-05,121,655,81.0,585.0,0.1548757170172084,0.7916102841677943,0.0216508795669824,0.034416826003824,0.0007451545548865,0.0001578278744725,00610__065,00610__065_plant_1,"[1, 4, 1, 4]","[[663, 129], [669, 138], [671, 139], [655, 123]]","[[8, 8], [14, 17], [16, 18], [0, 2]]",4
00610__065.jpg.json_1_6,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,144.31748560178178,0.1796352583586626,0.6648571428571429,8.355263157894797,6,131.10701754385968,139.46228070175448,662,668,0.1743444382232176,0.1854551605076522,0.662,0.668,6,11,0.006,0.014627659574468,35,8.776595744680852e-05,4.654255319148936e-05,130,662,86.5,587.0,0.1653919694072657,0.7943166441136671,0.0081190798376184,0.0210325047801147,0.0001707645854948,9.055697715635569e-05,00610__065,00610__065_plant_1,"[1, 4, 1, 4]","[[668, 140], [668, 141], [663, 129], [662, 129]]","[[6, 10], [6, 11], [1, 0], [0, 0]]",4
00610__065.jpg.json_4_7,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,76.73378247408476,0.147928076382494,0.6262141230068337,14.853352905806162,63,118.60118938671091,103.74783648090477,595,658,0.1577143475887113,0.1379625485118414,0.595,0.658,63,55,0.063,0.0731382978723404,2195,0.0046077127659574,0.0029188829787234,85,595,63.5,548.5,0.121414913957935,0.7422192151556157,0.0852503382949932,0.1051625239005736,0.0089651407384792,0.0056792161388057,00610__065,00610__065_plant_1,"[1, 1, 4]","[[657, 122], [655, 123], [617, 140]]","[[62, 37], [60, 38], [22, 55]]",3
00610__065.jpg.json_4_8,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,91.6858930131157,0.1907071339173967,0.6659411764705883,0.2354630294328217,8,143.29576453697058,143.5312275664034,662,670,0.190552878373631,0.1908659941042598,0.662,0.67,8,4,0.008,0.0053191489361702,34,4.25531914893617e-05,4.521276595744681e-05,141,662,94.0,588.0,0.1797323135755258,0.7956698240866035,0.0108254397834912,0.0076481835564053,8.279495054295376e-05,8.796963495188837e-05,00610__065,00610__065_plant_1,"[1, 1, 1]","[[668, 141], [668, 142], [667, 140]]","[[6, 0], [6, 1], [5, 0]]",3
00610__065.jpg.json_1_9,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,159.807411982252,0.2793866145973606,0.6444075949367088,65.2561386130642,24,173.64340610814477,238.8995447212089,631,655,0.2309087847182775,0.3176855647888417,0.631,0.655,24,58,0.024,0.077127659574468,395,0.0018510638297872,0.0005252659574468,182,631,162.0,565.0,0.3097514340344168,0.7645466847090663,0.0324763193504736,0.1108986615678776,0.0036015803486184,0.0010220001707645,00610__065,00610__065_plant_1,"[1, 1, 1, 1, 1, 4, 1]","[[644, 228], [645, 226], [646, 238], [650, 240], [644, 212], [634, 181], [652, 240]]","[[13, 46], [14, 44], [15, 56], [19, 58], [13, 30], [3, 0], [21, 58]]",7
00610__065.jpg.json_1_10,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,89.9999999999583,0.2918882978723404,0.6435,7.389644451905042e-13,1,219.50000000000037,219.4999999999996,643,644,0.2918882978723409,0.2918882978723399,0.643,0.644,1,15,0.001,0.0199468085106383,32,1.99468085106383e-05,4.25531914893617e-05,212,643,170.5,565.5,0.3260038240917782,0.7652232746955345,0.0013531799729364,0.02868068833652,3.8810133067009576e-05,8.279495054295376e-05,00610__065,00610__065_plant_1,"[1, 1, 1, 1]","[[644, 212], [644, 227], [644, 227], [642, 224]]","[[1, 0], [1, 15], [1, 15], [0, 12]]",4
00610__065.jpg.json_4_11,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,70.91694089286429,0.2239849939909196,0.6104764644351465,21.79484700033737,63,179.32599685379972,157.53114985346235,579,642,0.2384654213481379,0.2094829120391786,0.579,0.642,63,55,0.063,0.0731382978723404,1912,0.0046077127659574,0.0025425531914893,143,579,121.5,532.5,0.2323135755258126,0.7205683355886333,0.0852503382949932,0.1051625239005736,0.0089651407384792,0.0049469982949414,00610__065,00610__065_plant_1,"[4, 1]","[[617, 146], [634, 181]]","[[38, 3], [55, 38]]",2
00610__065.jpg.json_1_12,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,54.38759753179606,0.4271516165768568,0.5522558746736292,128.92628654089395,180,377.26934523068815,248.3430586897942,474,654,0.501687959083362,0.3302434291087688,0.474,0.654,180,136,0.18,0.1808510638297872,766,0.0325531914893617,0.0010186170212765,244,474,263.0,486.0,0.502868068833652,0.6576454668470907,0.2435723951285521,0.260038240917782,0.0633381371653596,0.0019819041286219,00610__065,00610__065_plant_1,"[1, 2, 2, 2, 1, 1, 1]","[[651, 243], [475, 371], [533, 335], [505, 349], [650, 243], [517, 340], [649, 244]]","[[177, 0], [1, 127], [59, 91], [31, 105], [176, 0], [43, 96], [175, 0]]",7
00610__065.jpg.json_1_13,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,96.73372711234032,0.4581117021276595,0.513,1.4168377823408491,12,343.7915811088296,345.2084188911704,507,519,0.4571696557298265,0.4590537485254926,0.507,0.519,12,11,0.012,0.014627659574468,104,0.0001755319148936,0.0001382978723404,339,507,295.5,435.0,0.5650095602294455,0.5886332882273342,0.0162381596752368,0.0210325047801147,0.0003415291709896,0.0002690835892645,00610__065,00610__065_plant_1,"[2, 1]","[[512, 338], [517, 340]]","[[5, 0], [10, 1]]",2
00610__065.jpg.json_1_14,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,89.7793101957501,0.3091304992794778,0.5667808764940239,0.7164315930286307,186,232.86202506612165,232.14559347309304,464,650,0.3096569482262256,0.3087042466397513,0.464,0.65,186,22,0.186,0.0292553191489361,1255,0.0054414893617021,0.0016688829787234,222,464,184.0,479.0,0.3518164435946462,0.6481732070365359,0.2516914749661705,0.0420650095602294,0.0105874043006802,0.0032471144666064,00610__065,00610__065_plant_1,"[1, 1, 1, 1, 1, 1, 1, 1, 1]","[[642, 224], [649, 244], [633, 227], [644, 228], [650, 241], [465, 232], [470, 230], [463, 235], [644, 227]]","[[178, 2], [185, 22], [169, 5], [180, 6], [186, 19], [1, 10], [6, 8], [0, 13], [180, 5]]",9
00610__065.jpg.json_1_15,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,147.17287794864484,0.2531028368794326,0.4513149847094801,55.80303531325774,36,163.4936471335654,219.29668244682316,434,470,0.2174117648052731,0.291617928785669,0.434,0.47,36,62,0.036,0.0824468085106382,327,0.0029680851063829,0.0004348404255319,168,434,150.0,374.0,0.2868068833652007,0.5060893098782138,0.0487144790257104,0.1185468451242829,0.005774947800371,0.0008460609008608,00610__065,00610__065_plant_1,"[1, 4, 1, 1]","[[467, 230], [433, 170], [470, 230], [466, 230]]","[[33, 62], [0, 2], [36, 62], [32, 62]]",4
00610__065.jpg.json_1_16,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,93.66047225356904,0.2797358020681068,0.3423002544529262,15.609742777353176,244,202.60121753702907,218.21096031438225,221,465,0.2694165126822195,0.2901741493542317,0.221,0.465,244,30,0.244,0.0398936170212766,786,0.0097340425531914,0.0010452127659574,203,221,169.0,265.0,0.3231357552581262,0.3585926928281461,0.3301759133964817,0.0573613766730401,0.0189393449367006,0.0020336509727113,00610__065,00610__065_plant_1,"[1, 1, 1, 4, 2, 1, 1, 2, 1, 2]","[[273, 210], [465, 231], [465, 232], [391, 204], [241, 209], [462, 233], [276, 208], [308, 205], [465, 232], [222, 205]]","[[52, 7], [244, 28], [244, 29], [170, 1], [20, 6], [241, 30], [55, 5], [87, 2], [244, 29], [1, 2]]",10
00610__065.jpg.json_1_17,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,59.03624346792801,0.2742686170212766,0.27525,1.1999999999999034,2,206.99999999999977,205.79999999999987,274,276,0.2752659574468082,0.2736702127659572,0.274,0.276,2,4,0.002,0.0053191489361702,12,1.0638297872340426e-05,1.5957446808510637e-05,204,274,157.0,197.0,0.3001912045889101,0.2665764546684709,0.0027063599458728,0.0076481835564053,2.069873763573844e-05,3.104810645360766e-05,00610__065,00610__065_plant_1,"[1, 2, 1]","[[274, 208], [276, 206], [276, 208]]","[[0, 4], [2, 2], [2, 4]]",3
00610__065.jpg.json_1_18,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,98.3256503304245,0.283096926713948,0.2745,0.4390243902437873,3,212.66937669376705,213.10840108401084,273,276,0.2828050221991583,0.2833888312287378,0.273,0.276,3,4,0.003,0.0053191489361702,18,1.5957446808510637e-05,2.393617021276596e-05,211,273,164.0,196.5,0.3135755258126195,0.2658998646820027,0.0040595399188092,0.0076481835564053,3.104810645360766e-05,4.657215968041149e-05,00610__065,00610__065_plant_1,"[1, 2, 2, 1]","[[273, 210], [276, 210], [272, 213], [274, 210]]","[[0, 0], [3, 0], [0, 2], [1, 0]]",4
00610__065.jpg.json_4_19,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,67.765341707251,0.2295399900195073,0.4001773276474769,26.571886663923067,65,185.76810793154127,159.1962212676182,368,433,0.2470320584196027,0.2116971027494923,0.368,0.433,65,67,0.065,0.089095744680851,2814,0.0057912234042553,0.0037420212765957,138,368,122.5,322.5,0.2342256214149139,0.4364005412719892,0.087956698240866,0.1281070745697896,0.0112678753004551,0.0072807809633709,00610__065,00610__065_plant_1,"[1, 1]","[[391, 204], [433, 170]]","[[23, 66], [65, 32]]",2
00610__065.jpg.json_1_20,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,39.43350732172468,0.4110484014040779,0.3664145324597975,239.5459690351762,197,431.2093952330057,191.6634261978295,266,463,0.5734167489800608,0.2548715773907307,0.266,0.463,197,203,0.197,0.2699468085106383,1679,0.0531795212765957,0.0022327127659574,234,266,286.5,286.5,0.5478011472275335,0.3876860622462788,0.2665764546684709,0.3881453154875717,0.103470402098852,0.0043441475613006,00610__065,00610__065_plant_1,"[1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2]","[[298, 403], [463, 236], [462, 234], [265, 437], [396, 266], [463, 234], [295, 393], [333, 387], [361, 291], [340, 331], [463, 235], [341, 385]]","[[32, 169], [197, 2], [196, 0], [0, 203], [130, 32], [197, 0], [29, 159], [67, 153], [95, 57], [74, 97], [197, 1], [75, 151]]",12
00610__065.jpg.json_1_21,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,47.97973815341713,0.4911868184005132,0.3007211055276382,154.97966889107562,172,434.8974459026877,279.9177770116121,228,400,0.578321071679106,0.3722310864516118,0.228,0.4,172,168,0.172,0.2234042553191489,1592,0.0384255319148936,0.0021170212765957,260,228,295.0,236.0,0.5640535372848948,0.3193504736129905,0.2327469553450609,0.3212237093690248,0.0747638403402872,0.0041190487895119,00610__065,00610__065_plant_1,"[2, 1, 1, 2, 1, 2, 1, 1]","[[236, 427], [388, 269], [350, 324], [366, 313], [340, 331], [268, 392], [395, 271], [291, 376]]","[[8, 167], [160, 9], [122, 64], [138, 53], [112, 71], [40, 132], [167, 11], [63, 116]]",8
00610__065.jpg.json_1_22,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,24.755233969522536,0.4351315232348894,0.3471430348258706,190.840901723962,88,429.4554881564245,238.6145864324625,300,388,0.5710844257399262,0.317306630894232,0.3,0.388,88,145,0.088,0.1928191489361702,804,0.0169680851063829,0.0010691489361702,261,300,284.5,266.0,0.5439770554493308,0.3599458728010825,0.1190798376184032,0.277246653919694,0.0330144865290028,0.0020802231323917,00610__065,00610__065_plant_1,"[1, 1, 1, 1, 2, 2, 1, 1]","[[299, 401], [361, 291], [350, 324], [303, 406], [327, 383], [329, 386], [387, 264], [388, 262]]","[[0, 140], [61, 30], [50, 63], [3, 145], [27, 122], [29, 125], [87, 3], [88, 1]]",8
00610__065.jpg.json_1_23,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,164.10495797536134,0.4774839112161807,0.2866944444444445,91.30369492773218,26,321.51242842775525,412.8161233554874,276,302,0.427543122909249,0.5489576108450631,0.276,0.302,26,75,0.026,0.0997340425531914,324,0.0025930851063829,0.0004308510638297,332,276,320.5,211.0,0.612810707456979,0.2855209742895805,0.0351826792963464,0.1434034416826003,0.0050453172987112,0.0008382988742474,00610__065,00610__065_plant_1,"[1, 1, 4, 1, 2]","[[295, 393], [291, 376], [280, 332], [302, 407], [299, 401]]","[[19, 61], [15, 44], [4, 0], [26, 75], [23, 69]]",5
00610__065.jpg.json_1_24,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,156.0038100319477,0.624599920746205,0.3333954154727793,121.3076947006619,54,401.4177000220408,522.7253947227027,303,357,0.533800133008033,0.6951135568121047,0.303,0.357,54,124,0.054,0.1648936170212765,349,0.0089042553191489,0.0004640957446808,407,303,420.0,252.0,0.8030592734225621,0.3410013531799729,0.0730717185385656,0.2370936902485659,0.017324843401113,0.000902982429359,00610__065,00610__065_plant_1,"[1, 2, 2, 2, 1]","[[303, 406], [342, 483], [356, 527], [357, 528], [302, 407]]","[[0, 0], [39, 76], [53, 120], [54, 121], [0, 0]]",5
00610__065.jpg.json_4_25,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,83.1677011720295,0.4294763418634433,0.2597159450897571,6.469985998395259,54,325.80772450111385,319.3377385027186,236,290,0.4332549527940343,0.4246512480089343,0.236,0.29,54,58,0.054,0.077127659574468,1894,0.0041648936170212,0.0025186170212765,297,236,277.0,185.0,0.5296367112810707,0.2503382949932341,0.0730717185385656,0.1108986615678776,0.0081035557843916,0.004900426135261,00610__065,00610__065_plant_1,"[1, 2]","[[280, 332], [290, 310]]","[[44, 35], [54, 13]]",2
00610__065.jpg.json_1_26,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,105.05496602200624,0.367853181405667,0.423957345971564,11.297062247351503,42,269.10569056678776,280.40275281413926,396,438,0.3578533119239199,0.372876001082632,0.396,0.438,42,15,0.042,0.0199468085106383,211,0.0008377659574468,0.0002805851063829,270,396,228.5,339.0,0.4369024856596558,0.4587280108254398,0.0568335588633288,0.02868068833652,0.0016300255888144,0.0005459292051426,00610__065,00610__065_plant_1,"[4, 1, 1, 2, 1]","[[437, 285], [395, 270], [396, 269], [436, 277], [395, 271]]","[[41, 15], [0, 0], [0, 0], [40, 7], [0, 1]]",5
00610__065.jpg.json_4_27,0,-1,-1,0,-1,-1,-1,-1,0,4,plant_1,56.81247319311777,0.3960598624662043,0.4446823204419889,31.395397817019216,48,313.3269305643016,281.9315327472824,421,469,0.4166581523461458,0.3749089531213861,0.421,0.469,48,45,0.048,0.0598404255319149,724,0.0028723404255319,0.0009627659574468,280,421,253.5,367.0,0.4847036328871893,0.496617050067659,0.0649526387009472,0.0860420650095602,0.0055886591616493,0.0018732357560343,00610__065,00610__065_plant_1,"[2, 2, 1]","[[465, 279], [420, 318], [437, 285]]","[[44, 0], [0, 38], [16, 5]]",3
00610__065.jpg.json_2_28,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,90.06986432079798,0.4098284703216503,0.4684348547717842,0.1780270026616222,146,308.0758593110467,308.25388631370834,374,520,0.4096753448285196,0.4099120828639738,0.374,0.52,146,100,0.146,0.1329787234042553,7230,0.0194148936170212,0.0096143617021276,262,374,263.0,369.0,0.502868068833652,0.4993234100135318,0.1975642760487145,0.1912045889101338,0.0377751961852226,0.0187064841382986,00610__065,00610__065_plant_1,"[1, 4, 1, 2, 1, 1]","[[436, 277], [465, 279], [512, 338], [388, 332], [373, 317], [505, 349]]","[[62, 15], [91, 17], [138, 76], [14, 70], [0, 55], [131, 87]]",6
00610__065.jpg.json_2_29,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,90.44336510452844,0.5073852347955091,0.4186031009110021,1.067890273997591,138,380.9222244083177,381.99011468231527,337,475,0.5065455111812736,0.5079655780349938,0.337,0.475,138,128,0.138,0.1702127659574468,11416,0.0234893617021276,0.0151808510638297,316,337,331.0,328.0,0.6328871892925431,0.4438430311231394,0.1867388362652232,0.2447418738049713,0.0457028126997104,0.0295370986061987,00610__065,00610__065_plant_1,"[1, 1, 2, 1, 2, 4]","[[475, 371], [336, 391], [338, 390], [342, 386], [388, 332], [420, 318]]","[[138, 55], [0, 75], [1, 74], [5, 70], [51, 16], [83, 2]]",6
00610__065.jpg.json_2_30,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,56.120551198615445,0.6696384392450696,0.2936993355481728,21.486450842966235,32,514.7809016987304,493.2944508557642,277,309,0.6845490714078862,0.6559766633720269,0.277,0.309,32,36,0.032,0.0478723404255319,602,0.001531914893617,0.0008005319148936,486,277,455.0,215.0,0.869980879541109,0.2909336941813261,0.0433017591339648,0.0688336520076481,0.0029806182195463,0.0015575800070893,00610__065,00610__065_plant_1,"[2, 2]","[[308, 491], [292, 488]]","[[31, 5], [15, 2]]",2
00610__065.jpg.json_2_31,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,107.99405424170496,0.5743782121268607,0.3070546933667084,35.07893691429808,108,411.1271326705523,446.2060695848504,243,351,0.5467116125938196,0.5933591350862373,0.243,0.351,108,122,0.108,0.1622340425531915,7990,0.0175212765957446,0.010625,378,243,390.0,219.0,0.745697896749522,0.2963464140730717,0.1461434370771312,0.2332695984703633,0.0340908208860612,0.0206728642136937,00610__065,00610__065_plant_1,"[2, 2, 2, 1, 2, 2, 1, 1, 1, 1]","[[245, 429], [340, 500], [340, 500], [342, 483], [338, 390], [308, 491], [333, 387], [327, 383], [268, 392], [299, 401]]","[[2, 51], [97, 122], [97, 122], [99, 105], [95, 12], [65, 113], [90, 9], [84, 5], [25, 14], [56, 23]]",10
00610__065.jpg.json_2_32,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,88.21786652322449,0.6474719101123596,0.2299775280898876,3.951494696657164,127,488.85836749312176,484.9068727964646,167,294,0.6500776163472364,0.6448229691442349,0.167,0.294,127,146,0.127,0.1941489361702127,11659,0.024656914893617,0.0155039893617021,426,167,450.0,152.5,0.8604206500956023,0.206359945872801,0.1718538565629228,0.2791586998087954,0.0479744991552327,0.0301658227618843,00610__065,00610__065_plant_1,"[2, 2, 1, 1]","[[292, 488], [245, 429], [236, 427], [265, 437]]","[[125, 62], [78, 3], [69, 1], [98, 11]]",4
00610__065.jpg.json_2_33,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,104.65241125984151,0.1871862989817346,0.2879144878957169,34.25093737905658,131,125.36045992101722,159.6113973000738,229,360,0.1667027392566718,0.2122491985373321,0.229,0.36,131,158,0.131,0.2101063829787234,13425,0.0275239361702127,0.0178523936170212,49,229,79.0,216.5,0.1510516252390057,0.2929634641407307,0.1772665764546684,0.3021032504780114,0.0535528089480642,0.0347350690949735,00610__065,00610__065_plant_1,"[1, 1, 2, 2]","[[276, 205], [308, 205], [269, 204], [228, 136]]","[[47, 156], [79, 156], [40, 155], [0, 87]]",4
00610__065.jpg.json_2_34,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,89.54574741621593,0.2313222095869389,0.1621929929134379,1.2130405089722274,153,174.62181475300935,173.40877424403715,78,231,0.2322098600438954,0.2305967742606877,0.078,0.231,153,139,0.153,0.1848404255319149,15099,0.0282805851063829,0.0200784574468085,111,78,131.5,76.5,0.251434034416826,0.1035182679296346,0.2070365358592693,0.265774378585086,0.0550250066624061,0.0390662799452518,00610__065,00610__065_plant_1,"[2, 2, 1]","[[228, 136], [204, 224], [221, 206]]","[[150, 25], [126, 113], [143, 95]]",3
00610__065.jpg.json_2_35,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,79.41788709010349,0.3577743117357629,0.2473820862571946,28.39691506160452,152,282.75565657324665,254.3587415116421,174,326,0.3760048624644237,0.3382430073293113,0.174,0.326,152,121,0.152,0.1609042553191489,12683,0.0244574468085106,0.0168656914893617,210,174,221.5,172.0,0.4235181644359465,0.2327469553450609,0.2056833558863328,0.2313575525812619,0.0475863978245626,0.0328152611792588,00610__065,00610__065_plant_1,"[2, 1, 2, 1, 1, 4]","[[267, 210], [272, 212], [208, 228], [272, 213], [241, 209], [290, 310]]","[[93, 0], [98, 2], [34, 18], [98, 3], [67, 0], [116, 100]]",6
00610__065.jpg.json_1_36,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,68.97988155859814,0.5293174943154134,0.7599704198473283,86.8443335067119,226,442.2260897279699,355.381756221258,645,871,0.5880666086808111,0.4725821226346516,0.645,0.871,226,92,0.226,0.1223404255319148,1048,0.0276489361702127,0.0013936170212765,365,645,95.0,250.0,0.3380782918149466,0.6887052341597796,0.6225895316804407,0.3274021352313167,0.2038371420448418,0.0102742076213444,00610__065,00610__065_plant_2,"[2, 1, 2, 1, 2]","[[645, 455], [687, 422], [674, 437], [686, 426], [655, 442]]","[[0, 90], [42, 57], [29, 72], [41, 61], [10, 77]]",5
00610__065.jpg.json_1_37,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,91.93058744116824,0.5668218085106383,0.6905833333333333,0.2359550561799324,7,426.1292134831459,426.36516853932585,687,694,0.5666611881424812,0.5669749581639971,0.687,0.694,7,3,0.007,0.0039893617021276,24,2.7925531914893616e-05,3.1914893617021275e-05,425,687,110.5,182.5,0.3932384341637011,0.5027548209366391,0.0192837465564738,0.0106761565836298,0.0002058762977559,0.0002352871974353,00610__065,00610__065_plant_2,"[1, 2, 1]","[[686, 426], [694, 427], [688, 424]]","[[0, 1], [7, 2], [1, 0]]",3
